2250,2218
2218,2251
2251,2218
2218,2252
2252,2218
2219,2253
2253,2219
2219,2254
2254,2219
2255,2256
2256,2255
2255,2257
2257,2255
2255,2258
2258,2255
2255,2259
2259,2255
2255,2260
2260,2255
2256,2257
2257,2256
2256,2258
2258,2256
2256,2259
2259,2256
2256,2260
2260,2256
2257,2258
2258,2257
2257,2259
2259,2257
2257,2260
2260,2257
2258,2259
2259,2258
2258,2260
2260,2258
2259,2260
2260,2259
2255,2261
2261,2255
2255,2262
2262,2255
2255,2263
2263,2255
2255,2264
2264,2255
2256,2265
2265,2256
2256,2266
2266,2256
2256,2267
2267,2256
2256,2268
2268,2256
2256,2269
2269,2256
2257,2270
2270,2257
2257,2271
2271,2257
2257,2272
2272,2257
2257,2273
2273,2257
2257,2274
2274,2257
2257,2275
2275,2257
2257,2276
2276,2257
2257,2277
2277,2257
2258,2278
2278,2258
2258,2279
2279,2258
2258,2280
2280,2258
2258,2281
2281,2258
2258,2282
2282,2258
2259,2283
2283,2259
2259,2284
2284,2259
2259,2285
2285,2259
2259,2286
2286,2259
2259,2287
2287,2259
2259,2288
2288,2259
2259,2289
2289,2259
2259,2290
2290,2259
2259,2291
2291,2259
2259,2292
2292,2259
2259,2293
2293,2259
2260,2294
2294,2260
2260,2295
2295,2260
2296,2297
2297,2296
2296,2298
2298,2296
2296,2299
2299,2296
2296,2300
2300,2296
2296,2301
2301,2296
2297,2298
2298,2297
2297,2299
2299,2297
2297,2300
2300,2297
2297,2301
2301,2297
2298,2299
2299,2298
2298,2300
2300,2298
2298,2301
2301,2298
2299,2300
2300,2299
2299,2301
2301,2299
2300,2301
2301,2300
2296,2302
2302,2296
2296,2303
2303,2296
2296,2304
2304,2296
2296,2305
2305,2296
2297,2306
2306,2297
2297,2307
2307,2297
2297,2308
2308,2297
2297,2309
2309,2297
2297,2310
2310,2297
2298,2311
2311,2298
2298,2312
2312,2298
2298,2313
2313,2298
2298,2314
2314,2298
2298,2315
2315,2298
2298,2316
2316,2298
2298,2317
2317,2298
2298,2318
2318,2298
2299,2319
2319,2299
2299,2320
2320,2299
2299,2321
2321,2299
2299,2322
2322,2299
2299,2323
2323,2299
2300,2324
2324,2300
2300,2325
2325,2300
2300,2326
2326,2300
2300,2327
2327,2300
2300,2328
2328,2300
2300,2329
2329,2300
2300,2330
2330,2300
2300,2331
2331,2300
2300,2332
2332,2300
2300,2333
2333,2300
2300,2334
2334,2300
2301,2335
2335,2301
2301,2336
2336,2301
2337,2338
2338,2337
2337,2339
2339,2337
2337,2340
2340,2337
2337,2341
2341,2337
2337,2342
2342,2337
2338,2339
2339,2338
2338,2340
2340,2338
2338,2341
2341,2338
2338,2342
2342,2338
2339,2340
2340,2339
2339,2341
2341,2339
2339,2342
2342,2339
2340,2341
2341,2340
2340,2342
2342,2340
2341,2342
2342,2341
2337,2343
2343,2337
2337,2344
2344,2337
2337,2345
2345,2337
2337,2346
2346,2337
2338,2347
2347,2338
2338,2348
2348,2338
2338,2349
2349,2338
2338,2350
2350,2338
2338,2351
2351,2338
2339,2352
2352,2339
2339,2353
2353,2339
2339,2354
2354,2339
2339,2355
2355,2339
2339,2356
2356,2339
2339,2357
2357,2339
2339,2358
2358,2339
2339,2359
2359,2339
2340,2360
2360,2340
2340,2361
2361,2340
2340,2362
2362,2340
2340,2363
2363,2340
2340,2364
2364,2340
2341,2365
2365,2341
2341,2366
2366,2341
2341,2367
2367,2341
2341,2368
2368,2341
2341,2369
2369,2341
2341,2370
2370,2341
2341,2371
2371,2341
2341,2372
2372,2341
2341,2373
2373,2341
2341,2374
2374,2341
2341,2375
2375,2341
2342,2376
2376,2342
2342,2377
2377,2342
2378,2379
2379,2378
2378,2380
2380,2378
2378,2381
2381,2378
2378,2382
2382,2378
2378,2383
2383,2378
2379,2380
2380,2379
2379,2381
2381,2379
2379,2382
2382,2379
2379,2383
2383,2379
2380,2381
2381,2380
2380,2382
2382,2380
2380,2383
2383,2380
2381,2382
2382,2381
2381,2383
2383,2381
2382,2383
2383,2382
2378,2384
2384,2378
2378,2385
2385,2378
2378,2386
2386,2378
2378,2387
2387,2378
2379,2388
2388,2379
2379,2389
2389,2379
2379,2390
2390,2379
2379,2391
2391,2379
2379,2392
2392,2379
2380,2393
2393,2380
2380,2394
2394,2380
2380,2395
2395,2380
2380,2396
2396,2380
2380,2397
2397,2380
2380,2398
2398,2380
2380,2399
2399,2380
2380,2400
2400,2380
2381,2401
2401,2381
2381,2402
2402,2381
2381,2403
2403,2381
2381,2404
2404,2381
2381,2405
2405,2381
2382,2406
2406,2382
2382,2407
2407,2382
2382,2408
2408,2382
2382,2409
2409,2382
2382,2410
2410,2382
2382,2411
2411,2382
2382,2412
2412,2382
2382,2413
2413,2382
2382,2414
2414,2382
2382,2415
2415,2382
2382,2416
2416,2382
2383,2417
2417,2383
2383,2418
2418,2383
2419,2420
2420,2419
2419,2421
2421,2419
2419,2422
2422,2419
2419,2423
2423,2419
2419,2424
2424,2419
2420,2421
2421,2420
2420,2422
2422,2420
2420,2423
2423,2420
2420,2424
2424,2420
2421,2422
2422,2421
2421,2423
2423,2421
2421,2424
2424,2421
2422,2423
2423,2422
2422,2424
2424,2422
2423,2424
2424,2423
2419,2425
2425,2419
2419,2426
2426,2419
2419,2427
2427,2419
2419,2428
2428,2419
2420,2429
2429,2420
2420,2430
2430,2420
2420,2431
2431,2420
2420,2432
2432,2420
2420,2433
2433,2420
2421,2434
2434,2421
2421,2435
2435,2421
2421,2436
2436,2421
2421,2437
2437,2421
2421,2438
2438,2421
2421,2439
2439,2421
2421,2440
2440,2421
2421,2441
2441,2421
2422,2442
2442,2422
2422,2443
2443,2422
2422,2444
2444,2422
2422,2445
2445,2422
2422,2446
2446,2422
2423,2447
2447,2423
2423,2448
2448,2423
2423,2449
2449,2423
2423,2450
2450,2423
2423,2451
2451,2423
2423,2452
2452,2423
2423,2453
2453,2423
2423,2454
2454,2423
2423,2455
2455,2423
2423,2456
2456,2423
2423,2457
2457,2423
2424,2458
2458,2424
2424,2459
2459,2424
2460,2461
2461,2460
2460,2462
2462,2460
2460,2463
2463,2460
2460,2464
2464,2460
2460,2465
2465,2460
2461,2462
2462,2461
2461,2463
2463,2461
2461,2464
2464,2461
2461,2465
2465,2461
2462,2463
2463,2462
2462,2464
2464,2462
2462,2465
2465,2462
2463,2464
2464,2463
2463,2465
2465,2463
2464,2465
2465,2464
2460,2466
2466,2460
2460,2467
2467,2460
2460,2468
2468,2460
2460,2469
2469,2460
2461,2470
2470,2461
2461,2471
2471,2461
2461,2472
2472,2461
2461,2473
2473,2461
2461,2474
2474,2461
2462,2475
2475,2462
2462,2476
2476,2462
2462,2477
2477,2462
2462,2478
2478,2462
2462,2479
2479,2462
2462,2480
2480,2462
2462,2481
2481,2462
2462,2482
2482,2462
2463,2483
2483,2463
2463,2484
2484,2463
2463,2485
2485,2463
2463,2486
2486,2463
2463,2487
2487,2463
2464,2488
2488,2464
2464,2489
2489,2464
2464,2490
2490,2464
2464,2491
2491,2464
2464,2492
2492,2464
2464,2493
2493,2464
2464,2494
2494,2464
2464,2495
2495,2464
2464,2496
2496,2464
2464,2497
2497,2464
2464,2498
2498,2464
2465,2499
2499,2465
2465,2500
2500,2465
2501,2502
2502,2501
2501,2503
2503,2501
2501,2504
2504,2501
2501,2505
2505,2501
2501,2506
2506,2501
2502,2503
2503,2502
2502,2504
2504,2502
2502,2505
2505,2502
2502,2506
2506,2502
2503,2504
2504,2503
2503,2505
2505,2503
2503,2506
2506,2503
2504,2505
2505,2504
2504,2506
2506,2504
2505,2506
2506,2505
2501,2507
2507,2501
2501,2508
2508,2501
2501,2509
2509,2501
2501,2510
2510,2501
2502,2511
2511,2502
2502,2512
2512,2502
2502,2513
2513,2502
2502,2514
2514,2502
2502,2515
2515,2502
2503,2516
2516,2503
2503,2517
2517,2503
2503,2518
2518,2503
2503,2519
2519,2503
2503,2520
2520,2503
2503,2521
2521,2503
2503,2522
2522,2503
2503,2523
2523,2503
2504,2524
2524,2504
2504,2525
2525,2504
2504,2526
2526,2504
2504,2527
2527,2504
2504,2528
2528,2504
2505,2529
2529,2505
2505,2530
2530,2505
2505,2531
2531,2505
2505,2532
2532,2505
2505,2533
2533,2505
2505,2534
2534,2505
2505,2535
2535,2505
2505,2536
2536,2505
2505,2537
2537,2505
2505,2538
2538,2505
2505,2539
2539,2505
2506,2540
2540,2506
2506,2541
2541,2506
2542,2543
2543,2542
2542,2544
2544,2542
2542,2545
2545,2542
2542,2546
2546,2542
2542,2547
2547,2542
2543,2544
2544,2543
2543,2545
2545,2543
2543,2546
2546,2543
2543,2547
2547,2543
2544,2545
2545,2544
2544,2546
2546,2544
2544,2547
2547,2544
2545,2546
2546,2545
2545,2547
2547,2545
2546,2547
2547,2546
2542,2548
2548,2542
2542,2549
2549,2542
2542,2550
2550,2542
2542,2551
2551,2542
2543,2552
2552,2543
2543,2553
2553,2543
2543,2554
2554,2543
2543,2555
2555,2543
2543,2556
2556,2543
2544,2557
2557,2544
2544,2558
2558,2544
2544,2559
2559,2544
2544,2560
2560,2544
2544,2561
2561,2544
2544,2562
2562,2544
2544,2563
2563,2544
2544,2564
2564,2544
2545,2565
2565,2545
2545,2566
2566,2545
2545,2567
2567,2545
2545,2568
2568,2545
2545,2569
2569,2545
2546,2570
2570,2546
2546,2571
2571,2546
2546,2572
2572,2546
2546,2573
2573,2546
2546,2574
2574,2546
2546,2575
2575,2546
2546,2576
2576,2546
2546,2577
2577,2546
2546,2578
2578,2546
2546,2579
2579,2546
2546,2580
2580,2546
2547,2581
2581,2547
2547,2582
2582,2547
2583,2584
2584,2583
2583,2585
2585,2583
2583,2586
2586,2583
2583,2587
2587,2583
2583,2588
2588,2583
2584,2585
2585,2584
2584,2586
2586,2584
2584,2587
2587,2584
2584,2588
2588,2584
2585,2586
2586,2585
2585,2587
2587,2585
2585,2588
2588,2585
2586,2587
2587,2586
2586,2588
2588,2586
2587,2588
2588,2587
2583,2589
2589,2583
2583,2590
2590,2583
2583,2591
2591,2583
2583,2592
2592,2583
2584,2593
2593,2584
2584,2594
2594,2584
2584,2595
2595,2584
2584,2596
2596,2584
2584,2597
2597,2584
2585,2598
2598,2585
2585,2599
2599,2585
2585,2600
2600,2585
2585,2601
2601,2585
2585,2602
2602,2585
2585,2603
2603,2585
2585,2604
2604,2585
2585,2605
2605,2585
2586,2606
2606,2586
2586,2607
2607,2586
2586,2608
2608,2586
2586,2609
2609,2586
2586,2610
2610,2586
2587,2611
2611,2587
2587,2612
2612,2587
2587,2613
2613,2587
2587,2614
2614,2587
2587,2615
2615,2587
2587,2616
2616,2587
2587,2617
2617,2587
2587,2618
2618,2587
2587,2619
2619,2587
2587,2620
2620,2587
2587,2621
2621,2587
2588,2622
2622,2588
2588,2623
2623,2588
